Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1960,27,Male,178.0,72.0,Athletic,Casual,Winter,2000,Retro,Beige,Timeless,Printed Shirt,Beige,Jeans,White,Canvas Shoes,White
1980,18,Male,178.0,78.0,Athletic,Gym,Summer,15000,Power Dressing,Blue,Sustainable,Blazer,Blue,Formal Trousers,Maroon,Formal Shoes,White
1960,34,Male,179.0,70.0,Athletic,Casual,Summer,4000,Retro,Maroon,Classic,Printed Shirt,Maroon,Jeans,White,Canvas Shoes,Brown
1970,29,Male,152.0,79.0,Heavy,Party,Winter,4000,Disco,,Classic,Silk Shirt,Blue,Flared Pants,Grey,Boots,White
1990,32,Female,149.0,49.0,Athletic,Casual,Winter,3000,Minimalist,Green,Trending,Plain T-Shirt,Green,Straight Jeans,Black,White Sneakers,White
1980,18,Male,179.0,78.0,Athletic,Gym,Monsoon,10000,Sporty,White,,Sports Tee,White,Track Pants,Beige,Running Shoes,White
1980,40,Female,168.0,52.0,Slim,Casual,Summer,5000,Sporty,Black,Classic,Sports Tee,Black,Track Pants,Grey,Running Shoes,Brown
1950,38,Male,180.0,72.0,Athletic,Casual,Monsoon,2000,Classic,Black,Luxury,Oxford Shirt,Black,Formal Trousers,White,Loafers,Grey
1950,33,Male,169.0,70.0,Athletic,Wedding,Winter,1500,Vintage,White,Classic,Checked Shirt,White,Straight Jeans,Brown,Boots,Grey
1950,39,Male,180.0,66.0,Athletic,Casual,Monsoon,3000,Vintage,Maroon,Trending,Checked Shirt,Maroon,Straight Jeans,White,Boots,Grey
2000,18,Female,166.0,45.0,Slim,Party,Summer,1500,Casual,Olive,Timeless,Polo Shirt,Olive,Chinos,Navy,Sneakers,Grey
1980,19,Male,179.0,60.0,Slim,Office,Summer,4000,Power Dressing,White,Luxury,Blazer,White,Formal Trousers,Green,Formal Shoes,Black
1950,46,Male,181.0,78.0,Athletic,Party,Monsoon,5000,Vintage,Beige,Luxury,Checked Shirt,Beige,Straight Jeans,Maroon,Boots,Grey
2010,41,Female,160.0,63.0,Athletic,Office,Summer,4000,Smart Casual,Brown,Trending,Oxford Shirt,Brown,Chinos,Green,Loafers,White
2000,18,Male,177.0,75.0,Athletic,Wedding,Winter,2000,Casual,Olive,Classic,Polo Shirt,Olive,Chinos,White,Sneakers,White
2000,38,Female,169.0,71.0,Athletic,Party,Summer,7000,Y2K,Green,Trending,Graphic Tee,Green,Baggy Jeans,Beige,Sneakers,White
1990,27,Female,162.0,67.0,Average,Party,Summer,2000,Minimalist,Green,Classic,Plain T-Shirt,Green,Straight Jeans,Olive,White Sneakers,White
2026,24,Male,181.0,58.0,Slim,Casual,Summer,2000,Oversized,Navy,Timeless,Oversized Hoodie,Navy,Cargo Pants,Black,Sneakers,Grey
1960,27,Female,154.0,61.0,Average,Casual,Winter,5000,Mod,Grey,Luxury,Mock Neck,Grey,Slim Trousers,Beige,Loafers,Grey
2000,21,Female,167.0,50.0,Slim,Casual,Monsoon,4000,Casual,Maroon,Timeless,Polo Shirt,Maroon,Chinos,Black,Sneakers,Brown
2010,31,Male,184.0,72.0,Athletic,Casual,Winter,5000,Smart Casual,Green,Luxury,Oxford Shirt,Green,Chinos,White,Loafers,White
1950,24,Male,170.0,81.0,Average,Casual,Winter,5000,Vintage,White,Trending,Checked Shirt,White,Straight Jeans,Black,Boots,White
2000,33,Female,173.0,54.0,Slim,Office,Summer,1500,Y2K,White,Timeless,Graphic Tee,White,Baggy Jeans,Green,Sneakers,Brown
1960,34,Male,178.0,66.0,Athletic,Casual,Monsoon,4000,Mod,Navy,Sustainable,Mock Neck,Navy,Slim Trousers,Beige,Loafers,Grey
2000,28,Female,158.0,48.0,Slim,Gym,Summer,4000,Casual,Black,Sustainable,Polo Shirt,Black,Chinos,Beige,Sneakers,Brown
1960,36,Male,169.0,79.0,Average,Casual,Winter,2000,Retro,Olive,Classic,Printed Shirt,Olive,Jeans,Maroon,Canvas Shoes,White
1960,32,Female,156.0,73.0,Average,Wedding,Winter,1500,Mod,White,Classic,Mock Neck,White,Slim Trousers,Blue,Loafers,White
2010,32,Male,183.0,65.0,Slim,Casual,Monsoon,1500,Streetwear,Olive,Luxury,Oversized T-Shirt,Olive,Cargo Pants,Navy,Sneakers,Grey
1960,32,Male,180.0,60.0,Slim,Wedding,Winter,3000,Mod,Green,Timeless,Mock Neck,Green,Slim Trousers,Navy,Loafers,Brown
2000,19,Female,177.0,63.0,Athletic,Party,Monsoon,2000,Y2K,White,Luxury,Graphic Tee,White,Baggy Jeans,Olive,Sneakers,Brown
2000,48,Female,159.0,71.0,Average,Gym,Monsoon,7000,Y2K,White,Trending,Graphic Tee,White,Baggy Jeans,Maroon,Sneakers,Black
1970,26,Female,159.0,52.0,Athletic,Casual,Summer,3000,Bohemian,Grey,Timeless,Linen Shirt,Grey,Wide Leg Pants,Olive,Sandals,White
1980,38,Male,177.0,80.0,Average,Casual,Summer,5000,Sporty,Blue,Sustainable,Sports Tee,Blue,Track Pants,Maroon,Running Shoes,Grey
1960,25,Female,144.0,62.0,Average,Casual,Winter,3000,Retro,Olive,Timeless,Printed Shirt,Olive,Jeans,Grey,Canvas Shoes,Brown
1950,39,Female,166.0,65.0,Athletic,Office,Summer,2000,Vintage,Beige,Sustainable,Checked Shirt,Beige,Straight Jeans,Green,Boots,Brown
1950,32,Male,184.0,85.0,Average,Gym,Summer,2000,Vintage,Blue,Trending,Checked Shirt,Blue,Straight Jeans,Maroon,Boots,Grey
2010,23,Male,164.0,64.0,Athletic,Gym,Monsoon,2000,Smart Casual,Blue,Classic,Oxford Shirt,Blue,Chinos,White,Loafers,Grey
1970,31,Male,170.0,80.0,Average,Gym,Monsoon,5000,Disco,Blue,Luxury,Silk Shirt,Blue,Flared Pants,Brown,Boots,Brown
2000,36,Female,167.0,63.0,Athletic,Casual,Monsoon,4000,Casual,Black,Timeless,Polo Shirt,Black,Chinos,White,Sneakers,Brown
1950,23,Female,151.0,59.0,Average,Casual,Monsoon,7000,Classic,White,Luxury,Oxford Shirt,White,Formal Trousers,Blue,Loafers,White
2000,26,Male,178.0,73.0,Athletic,Gym,Winter,5000,Casual,Blue,Classic,Polo Shirt,Blue,Chinos,Grey,Sneakers,Brown
1970,30,Female,161.0,58.0,Athletic,Gym,Winter,3000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Blue,Sandals,Grey
2000,31,Male,183.0,63.0,Slim,Party,Summer,3000,Casual,Olive,Sustainable,Polo Shirt,Olive,Chinos,Black,Sneakers,Brown
1970,28,Male,189.0,82.0,Athletic,Casual,Winter,1500,Disco,Beige,Classic,Silk Shirt,Beige,Flared Pants,White,Boots,Brown
1960,18,Female,160.0,46.0,Slim,Party,Summer,5000,Retro,Olive,Luxury,Printed Shirt,Olive,Jeans,Brown,Canvas Shoes,White
2010,19,Male,168.0,89.0,Heavy,Casual,Winter,4000,Streetwear,Green,Timeless,Oversized T-Shirt,Green,Cargo Pants,Navy,Sneakers,Black
1950,18,Female,155.0,61.0,Average,Office,Monsoon,5000,Classic,White,Classic,Oxford Shirt,White,Formal Trousers,Brown,Loafers,Grey
1990,18,Female,145.0,55.0,Average,Office,Monsoon,3000,Minimalist,Green,Classic,Plain T-Shirt,Green,Straight Jeans,Olive,White Sneakers,Brown
2000,18,Female,167.0,66.0,Athletic,Casual,Summer,10000,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,Green,Sneakers,Black
2010,36,Female,155.0,64.0,Average,Office,Summer,15000,Streetwear,Brown,Trending,Oversized T-Shirt,Brown,Cargo Pants,Green,Sneakers,Black
2010,26,Male,170.0,64.0,Athletic,Gym,Winter,7000,Smart Casual,Black,Timeless,Oxford Shirt,Black,Chinos,White,Loafers,Grey
2000,37,Female,168.0,50.0,Slim,Casual,Monsoon,4000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Green,Sneakers,Black
1970,28,Male,,98.0,Heavy,Casual,Monsoon,4000,Bohemian,Black,Timeless,Linen Shirt,Black,Wide Leg Pants,Maroon,Sandals,Brown
2010,27,Male,170.0,79.0,Average,Casual,Summer,15000,Smart Casual,White,Luxury,Oxford Shirt,White,Chinos,Navy,Loafers,Brown
2010,29,Male,176.0,57.0,Slim,Office,Summer,3000,Smart Casual,White,Timeless,Oxford Shirt,White,Chinos,Green,Loafers,Grey
1960,27,Female,161.0,,Athletic,Office,Summer,4000,Mod,White,Trending,Mock Neck,White,Slim Trousers,Olive,Loafers,White
2000,23,Male,176.0,88.0,Average,Party,Winter,5000,Casual,Black,Sustainable,Polo Shirt,Black,Chinos,Grey,Sneakers,Black
1980,23,Male,161.0,60.0,Athletic,Casual,Monsoon,5000,Power Dressing,Beige,Timeless,Blazer,Beige,Formal Trousers,Navy,Formal Shoes,Black
1980,46,Male,163.0,73.0,Average,Office,Winter,5000,Power Dressing,White,Sustainable,Blazer,White,Formal Trousers,Beige,Formal Shoes,Grey
1990,26,Male,158.0,66.0,Average,Party,Winter,3000,Minimalist,Black,Classic,Plain T-Shirt,Black,Straight Jeans,Green,White Sneakers,Grey
1960,29,Female,159.0,55.0,Athletic,Gym,Winter,7000,Mod,Blue,Classic,Mock Neck,Blue,Slim Trousers,Maroon,Loafers,Brown
1980,30,Female,166.0,68.0,Athletic,Party,Winter,15000,Power Dressing,Green,Classic,Blazer,Green,Formal Trousers,Brown,Formal Shoes,Brown
1960,33,Male,168.0,73.0,Average,Office,Monsoon,2000,Mod,Grey,Trending,Mock Neck,Grey,Slim Trousers,Blue,Loafers,Black
1960,18,Female,157.0,57.0,Athletic,Office,Winter,5000,Mod,Olive,Classic,Mock Neck,Olive,Slim Trousers,Beige,Loafers,Brown
2010,25,Male,177.0,68.0,Athletic,Gym,Winter,7000,Streetwear,Maroon,Trending,Oversized T-Shirt,Maroon,Cargo Pants,Navy,Sneakers,Grey
1950,18,Female,162.0,33.0,Slim,Wedding,Winter,7000,Vintage,White,Luxury,Checked Shirt,White,Straight Jeans,Green,Boots,Grey
1950,22,Female,,,Average,Casual,Summer,4000,Vintage,Navy,Sustainable,Checked Shirt,Navy,Straight Jeans,Maroon,Boots,Grey
2000,32,Female,165.0,64.0,Athletic,Gym,Summer,5000,Y2K,White,Sustainable,Graphic Tee,White,Baggy Jeans,Black,Sneakers,Black
2010,35,Male,182.0,65.0,Slim,Casual,Monsoon,25000,Streetwear,,Luxury,Oversized T-Shirt,Olive,Cargo Pants,Green,Sneakers,Black
2010,34,Male,163.0,73.0,Average,Casual,Winter,5000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Green,Loafers,Grey
1960,22,Female,169.0,57.0,Slim,Office,Winter,5000,Retro,Blue,Classic,Printed Shirt,Blue,Jeans,Olive,Canvas Shoes,Brown
1970,46,Male,172.0,59.0,Slim,Casual,Monsoon,7000,Bohemian,Brown,Trending,Linen Shirt,Brown,Wide Leg Pants,Green,Sandals,Grey
1990,18,Male,173.0,63.0,Athletic,Office,Monsoon,4000,Minimalist,White,Sustainable,Plain T-Shirt,White,Straight Jeans,Navy,White Sneakers,Brown
1950,22,Female,159.0,57.0,Athletic,Office,Winter,5000,Vintage,Blue,Classic,Checked Shirt,Blue,Straight Jeans,Black,Boots,Grey
2026,23,Male,182.0,67.0,Athletic,Party,Monsoon,10000,Oversized,Black,Trending,Oversized Hoodie,Black,Cargo Pants,Maroon,Sneakers,White
2026,32,Male,178.0,76.0,Athletic,Office,Monsoon,10000,Quiet Luxury,Grey,Classic,Premium Polo,Grey,Tailored Trousers,White,Leather Loafers,Grey
1990,35,Female,162.0,54.0,Athletic,Casual,Monsoon,3000,Grunge,Black,Sustainable,Flannel Shirt,Black,Ripped Jeans,Maroon,Boots,Grey
1980,19,Male,171.0,78.0,Average,Party,Summer,4000,Power Dressing,Beige,Luxury,Blazer,Beige,Formal Trousers,Black,Formal Shoes,Black
1970,26,Female,167.0,62.0,Athletic,Office,Summer,3000,Bohemian,Black,Classic,Linen Shirt,Black,Wide Leg Pants,Brown,Sandals,Black
1970,25,Male,161.0,74.0,Average,Casual,Monsoon,4000,Disco,White,Luxury,Silk Shirt,White,Flared Pants,Brown,Boots,White
1970,41,Female,171.0,69.0,Athletic,Office,Winter,10000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Navy,Boots,White
1960,29,Male,173.0,86.0,Average,Casual,Summer,4000,Retro,White,Luxury,Printed Shirt,White,Jeans,Maroon,Canvas Shoes,Black
1980,30,Male,165.0,87.0,Heavy,Casual,Winter,7000,Power Dressing,Blue,Luxury,Blazer,Blue,Formal Trousers,Maroon,Formal Shoes,White
1970,46,Male,174.0,64.0,Athletic,Wedding,Winter,4000,Disco,Maroon,Timeless,Silk Shirt,Maroon,Flared Pants,Blue,Boots,Brown
2000,34,Female,150.0,60.0,Average,Casual,Winter,2000,Casual,Black,Timeless,Polo Shirt,Black,Chinos,Navy,Sneakers,Brown
1990,30,Female,155.0,66.0,Average,Casual,Winter,3000,Grunge,White,Sustainable,Flannel Shirt,White,Ripped Jeans,Green,Boots,Brown
1960,21,Male,173.0,59.0,Slim,Casual,Winter,4000,Mod,Olive,Trending,Mock Neck,Olive,Slim Trousers,Maroon,Loafers,White
2000,32,Female,169.0,76.0,Average,Wedding,Winter,5000,Casual,Grey,Luxury,Polo Shirt,Grey,Chinos,Blue,Sneakers,White
1950,37,Female,153.0,84.0,Heavy,Office,Monsoon,2000,Vintage,Blue,Trending,Checked Shirt,Blue,Straight Jeans,Olive,Boots,White
1960,48,Male,172.0,87.0,Average,Casual,Monsoon,4000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,Black
2000,47,Male,,,Slim,Office,Winter,2000,Y2K,Olive,Timeless,Graphic Tee,Olive,Baggy Jeans,Brown,Sneakers,Brown
2026,25,Female,157.0,47.0,Slim,Casual,Summer,5000,Quiet Luxury,White,Sustainable,Premium Polo,White,Tailored Trousers,Maroon,Leather Loafers,Grey
1970,31,Male,179.0,68.0,Athletic,Office,Monsoon,4000,Bohemian,Maroon,Classic,Linen Shirt,Maroon,Wide Leg Pants,Grey,Sandals,Grey
1980,38,Female,163.0,48.0,Slim,Office,Winter,5000,Sporty,Grey,Trending,Sports Tee,Grey,Track Pants,Blue,Running Shoes,Black
2000,37,Male,176.0,89.0,Average,Party,Summer,4000,Y2K,Black,Luxury,Graphic Tee,Black,Baggy Jeans,Blue,Sneakers,Grey
2010,36,Male,173.0,75.0,Average,Party,Winter,15000,Smart Casual,White,Classic,Oxford Shirt,White,Chinos,Black,Loafers,Brown
1990,22,Male,184.0,65.0,Slim,Casual,Winter,2000,Minimalist,Grey,Trending,Plain T-Shirt,Grey,Straight Jeans,Blue,White Sneakers,Brown
2000,18,Female,156.0,48.0,Slim,Casual,Monsoon,5000,Casual,Maroon,Luxury,Polo Shirt,Maroon,Chinos,Olive,Sneakers,White
2000,53,Male,161.0,90.0,Heavy,Casual,Winter,3000,Casual,White,Timeless,Polo Shirt,White,Chinos,Black,Sneakers,Grey
1980,38,Male,184.0,68.0,Athletic,Casual,Winter,3000,Power Dressing,White,Trending,Blazer,White,Formal Trousers,Maroon,Formal Shoes,White
1950,18,Female,166.0,60.0,Athletic,Gym,Summer,1500,Vintage,Maroon,Classic,Checked Shirt,Maroon,Straight Jeans,Navy,Boots,Brown
1990,27,Male,175.0,55.0,Slim,Gym,Winter,3000,Grunge,Navy,Classic,Flannel Shirt,Navy,Ripped Jeans,Blue,Boots,White
1970,38,Female,168.0,61.0,Athletic,Gym,Monsoon,4000,Disco,Black,Classic,Silk Shirt,Black,Flared Pants,Brown,Boots,White
2010,28,Female,163.0,71.0,Average,Casual,Monsoon,7000,Streetwear,Navy,Luxury,Oversized T-Shirt,Navy,Cargo Pants,Olive,Sneakers,Grey
2000,24,Male,174.0,84.0,Average,Gym,Winter,2000,Y2K,Black,Classic,Graphic Tee,Black,Baggy Jeans,Navy,Sneakers,Brown
1950,26,Female,166.0,42.0,Slim,Casual,Monsoon,7000,Vintage,Blue,Luxury,Checked Shirt,Blue,Straight Jeans,Grey,Boots,Grey
1960,29,Male,176.0,58.0,Slim,Casual,Monsoon,1500,Mod,Grey,Trending,Mock Neck,Grey,Slim Trousers,Green,Loafers,White
2026,22,Male,175.0,76.0,Athletic,Party,Winter,4000,Oversized,Black,Luxury,Oversized Hoodie,Black,Cargo Pants,Olive,Sneakers,White
1950,18,Male,178.0,70.0,Athletic,Party,Summer,5000,Classic,Grey,Luxury,Oxford Shirt,Grey,Formal Trousers,Blue,Loafers,Grey
1980,31,Female,166.0,71.0,Average,Office,Summer,5000,Power Dressing,White,Classic,Blazer,White,Formal Trousers,Green,Formal Shoes,White
1970,18,Female,155.0,65.0,Average,Casual,Summer,3000,Disco,White,Timeless,Silk Shirt,White,Flared Pants,Grey,Boots,Brown
1950,38,Male,171.0,82.0,Average,Gym,Winter,4000,Vintage,Navy,Sustainable,Checked Shirt,Navy,Straight Jeans,Grey,Boots,Grey
1960,36,Male,186.0,82.0,Athletic,Casual,Summer,2000,Retro,Navy,Timeless,Printed Shirt,Navy,Jeans,Maroon,Canvas Shoes,White
1960,38,Male,163.0,78.0,Average,Casual,Monsoon,4000,Retro,Black,Classic,Printed Shirt,Black,Jeans,Olive,Canvas Shoes,Brown
2000,18,Male,184.0,85.0,Average,Gym,Winter,4000,Casual,Black,Timeless,Polo Shirt,Black,Chinos,Maroon,Sneakers,White
1950,33,Female,164.0,56.0,Athletic,Casual,Summer,7000,Vintage,Brown,Luxury,Checked Shirt,Brown,Straight Jeans,White,Boots,Grey
1970,25,Male,184.0,94.0,Average,Casual,Summer,5000,Disco,White,Sustainable,Silk Shirt,White,Flared Pants,Beige,Boots,White
1960,23,Female,155.0,75.0,Heavy,Casual,Winter,1500,Mod,Blue,Trending,Mock Neck,Blue,Slim Trousers,Black,Loafers,Grey
2026,24,Female,152.0,53.0,Athletic,Office,Monsoon,10000,Quiet Luxury,White,,Premium Polo,White,Tailored Trousers,Maroon,Leather Loafers,White
1980,18,Female,158.0,55.0,Athletic,Wedding,Monsoon,1500,Sporty,White,Timeless,Sports Tee,White,Track Pants,Beige,Running Shoes,Grey
1990,30,Male,177.0,66.0,Athletic,Casual,Winter,1500,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Maroon,White Sneakers,Grey
1960,22,Female,157.0,61.0,Athletic,Casual,Summer,2000,Retro,Navy,Sustainable,Printed Shirt,Navy,Jeans,White,Canvas Shoes,White
1990,25,Male,169.0,86.0,Heavy,Casual,Summer,3000,Grunge,Brown,Classic,Flannel Shirt,Brown,Ripped Jeans,Navy,Boots,Brown
2026,42,Male,167.0,71.0,Average,Office,Monsoon,3000,Techwear,Beige,Classic,Utility Jacket,Beige,Utility Pants,Blue,Combat Boots,Black
2026,23,Female,170.0,,Slim,Wedding,Monsoon,4000,Techwear,White,Timeless,Utility Jacket,White,Utility Pants,Green,Combat Boots,Grey
2010,22,Female,158.0,62.0,Athletic,Office,Summer,7000,Smart Casual,Green,Trending,Oxford Shirt,Green,Chinos,Blue,Loafers,Black
2010,35,Female,166.0,57.0,Athletic,Casual,Summer,4000,Smart Casual,Olive,Luxury,Oxford Shirt,Olive,Chinos,Black,Loafers,Brown
2000,24,Female,169.0,57.0,Slim,Office,Winter,7000,Casual,Brown,Sustainable,Polo Shirt,Brown,Chinos,Maroon,Sneakers,Brown
1960,18,Female,157.0,49.0,Slim,Casual,Winter,3000,Retro,Green,Classic,Printed Shirt,Green,Jeans,White,Canvas Shoes,Black
1990,18,Female,160.0,56.0,Athletic,Office,Summer,4000,Minimalist,Black,,Plain T-Shirt,Black,Straight Jeans,Beige,White Sneakers,Brown
2026,18,Female,161.0,61.0,Athletic,Office,Monsoon,5000,Quiet Luxury,,Trending,Premium Polo,White,Tailored Trousers,Olive,Leather Loafers,Grey
1960,21,Female,174.0,59.0,Slim,Wedding,Winter,2000,Mod,Blue,Timeless,Mock Neck,Blue,Slim Trousers,Navy,Loafers,Grey
1970,41,Female,166.0,76.0,Average,Gym,Monsoon,15000,Bohemian,Olive,Luxury,Linen Shirt,Olive,Wide Leg Pants,Black,Sandals,Grey
1970,35,Female,161.0,70.0,Average,Party,Monsoon,3000,Bohemian,Black,Timeless,Linen Shirt,Black,Wide Leg Pants,Brown,Sandals,Brown
2026,32,Female,160.0,50.0,Slim,Party,Monsoon,1500,Quiet Luxury,Blue,Sustainable,Premium Polo,Blue,Tailored Trousers,Green,Leather Loafers,Grey
2010,23,Female,167.0,67.0,Athletic,Office,Summer,10000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Olive,Loafers,Grey
1970,22,Female,162.0,44.0,Slim,Casual,Monsoon,3000,Disco,Green,Classic,Silk Shirt,Green,Flared Pants,Brown,Boots,Grey
1990,36,Male,178.0,77.0,Athletic,Gym,Monsoon,10000,Grunge,Black,Classic,Flannel Shirt,Black,Ripped Jeans,Navy,Boots,White
1970,24,Female,168.0,65.0,Athletic,Party,Monsoon,4000,Disco,Green,Sustainable,Silk Shirt,Green,Flared Pants,Maroon,Boots,Brown
1980,36,Female,159.0,73.0,Average,Office,Monsoon,4000,Power Dressing,Brown,Trending,Blazer,Brown,Formal Trousers,Beige,Formal Shoes,Black
2026,38,Male,179.0,67.0,Athletic,Office,Monsoon,3000,Oversized,Brown,Trending,Oversized Hoodie,Brown,Cargo Pants,White,Sneakers,Grey
1980,25,Male,172.0,73.0,Athletic,Casual,Summer,2000,Power Dressing,Beige,Trending,Blazer,Beige,Formal Trousers,Maroon,Formal Shoes,Grey
1990,22,Male,181.0,87.0,Average,Wedding,Summer,1500,Minimalist,Maroon,Luxury,Plain T-Shirt,Maroon,Straight Jeans,Blue,White Sneakers,Black
2010,29,Male,179.0,72.0,Athletic,Party,Winter,3000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Maroon,Sneakers,Black
1950,36,Female,167.0,50.0,Slim,Casual,Winter,2000,Vintage,,Classic,Checked Shirt,Green,Straight Jeans,Maroon,Boots,Brown
1950,21,Male,185.0,90.0,Average,Party,Summer,5000,Vintage,Olive,Sustainable,Checked Shirt,Olive,Straight Jeans,Navy,Boots,Brown
2000,18,Female,167.0,65.0,Athletic,Wedding,Monsoon,3000,Y2K,Grey,Luxury,Graphic Tee,Grey,Baggy Jeans,Green,Sneakers,Grey
2000,18,Female,164.0,52.0,Slim,Office,Winter,4000,Casual,Brown,Trending,Polo Shirt,Brown,Chinos,Green,Sneakers,Brown
1960,28,Female,,52.0,Slim,Wedding,Summer,2000,Retro,Blue,Trending,Printed Shirt,Blue,Jeans,Green,Canvas Shoes,Brown
2000,20,Male,181.0,76.0,Athletic,Casual,Winter,10000,Casual,White,,Polo Shirt,White,Chinos,Maroon,Sneakers,Brown
2026,23,Female,165.0,,Average,Casual,Monsoon,7000,Oversized,Black,Luxury,Oversized Hoodie,Black,Cargo Pants,Maroon,Sneakers,White
1980,25,Female,155.0,61.0,Average,Casual,Winter,7000,Sporty,,Sustainable,Sports Tee,Green,Track Pants,Maroon,Running Shoes,Brown
2026,18,Male,172.0,76.0,Average,Casual,Monsoon,4000,Oversized,Black,Classic,Oversized Hoodie,Black,Cargo Pants,Olive,Sneakers,Grey
1990,18,Female,169.0,53.0,Slim,Party,Summer,3000,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,Maroon,White Sneakers,Black
2026,39,Male,183.0,63.0,Slim,Casual,Summer,2000,Minimalist,Black,Trending,Plain T-Shirt,Black,Straight Jeans,Blue,White Sneakers,Grey
2000,30,Female,162.0,70.0,Average,Casual,Monsoon,10000,Y2K,,Timeless,Graphic Tee,Navy,Baggy Jeans,Grey,Sneakers,Grey
2000,33,Female,160.0,65.0,Average,Gym,Winter,4000,Y2K,Maroon,Luxury,Graphic Tee,Maroon,Baggy Jeans,Olive,Sneakers,Black
2010,24,Male,178.0,87.0,Average,Casual,Summer,3000,Smart Casual,White,Timeless,Oxford Shirt,White,Chinos,Maroon,Loafers,White
2000,22,Female,175.0,55.0,Slim,Gym,Monsoon,3000,Y2K,Brown,Luxury,Graphic Tee,Brown,Baggy Jeans,White,Sneakers,Brown
1990,24,Male,182.0,90.0,Average,Party,Winter,4000,Grunge,White,Trending,Flannel Shirt,White,Ripped Jeans,Green,Boots,Black
2026,18,Female,160.0,55.0,Athletic,Gym,Summer,3000,Streetwear,Blue,Sustainable,Oversized T-Shirt,Blue,Cargo Pants,Green,Sneakers,Black
1970,18,Male,173.0,69.0,Athletic,Casual,Monsoon,3000,Disco,Blue,Timeless,Silk Shirt,Blue,Flared Pants,White,Boots,Grey
1990,35,Female,156.0,58.0,Athletic,Office,Monsoon,2000,Grunge,Blue,Timeless,Flannel Shirt,Blue,Ripped Jeans,Brown,Boots,White
1960,28,Male,158.0,86.0,Heavy,Casual,Summer,3000,Mod,Green,Trending,Mock Neck,Green,Slim Trousers,Blue,Loafers,Black
1980,40,Female,171.0,56.0,Slim,Party,Summer,2000,Sporty,Olive,Trending,Sports Tee,Olive,Track Pants,Blue,Running Shoes,Black
1960,31,Female,173.0,52.0,Slim,Casual,Monsoon,4000,Mod,White,Trending,Mock Neck,White,Slim Trousers,Blue,Loafers,Black
2010,18,Female,166.0,77.0,Average,Casual,Monsoon,3000,Smart Casual,White,Trending,Oxford Shirt,White,Chinos,Grey,Loafers,White
2026,31,Male,186.0,73.0,Athletic,Casual,Monsoon,15000,Streetwear,Beige,Sustainable,Oversized T-Shirt,Beige,Cargo Pants,Maroon,Sneakers,Grey
1960,18,Female,151.0,55.0,Athletic,Casual,Summer,3000,Retro,Maroon,Trending,Printed Shirt,Maroon,Jeans,Green,Canvas Shoes,White
1980,30,Male,,70.0,Athletic,Wedding,Winter,5000,Sporty,Black,Sustainable,Sports Tee,Black,Track Pants,Brown,Running Shoes,Brown
1970,31,Male,175.0,82.0,Average,Casual,Winter,5000,Disco,Grey,Classic,Silk Shirt,Grey,Flared Pants,Navy,Boots,Brown
1960,32,Male,171.0,85.0,Average,Casual,Summer,5000,Retro,White,Timeless,Printed Shirt,White,Jeans,Green,Canvas Shoes,White
1950,18,Male,178.0,80.0,Average,Casual,Summer,3000,Vintage,Beige,Sustainable,Checked Shirt,Beige,Straight Jeans,Olive,Boots,White
1950,41,Male,158.0,93.0,Heavy,Office,Summer,3000,Classic,Beige,Classic,Oxford Shirt,Beige,Formal Trousers,Grey,Loafers,Grey
1980,23,Male,172.0,73.0,Athletic,Casual,Monsoon,4000,Power Dressing,Olive,Sustainable,Blazer,Olive,Formal Trousers,Grey,Formal Shoes,Grey
2000,27,Male,179.0,80.0,Athletic,Office,Winter,4000,Casual,Grey,Trending,Polo Shirt,Grey,Chinos,Beige,Sneakers,Brown
2026,35,Female,150.0,61.0,Average,Party,Monsoon,4000,Minimalist,Olive,Trending,Plain T-Shirt,Olive,Straight Jeans,White,White Sneakers,Black
