Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1990,28,Male,172.0,66.0,Athletic,Casual,Monsoon,3000,Grunge,Brown,Luxury,Brown + Beige + White,Flannel Shirt,Ripped Jeans,Boots
2010,18,Female,172.0,63.0,Athletic,Casual,Summer,5000,Smart Casual,Olive,Luxury,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,43,Female,159.0,70.0,Average,Office,Monsoon,4000,Y2K,Black,Luxury,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
2026,18,Female,160.0,56.0,Athletic,Casual,Monsoon,7000,Oversized,Navy,Timeless,Navy + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1960,33,Female,169.0,52.0,Slim,Party,Summer,3000,Retro,Beige,,Beige + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,33,Male,178.0,73.0,Athletic,Casual,Winter,2000,Disco,Olive,Sustainable,Olive + Black + Brown,Silk Shirt,Flared Pants,Boots
1950,42,Male,183.0,71.0,Athletic,Party,Monsoon,7000,Classic,Maroon,Timeless,Maroon + Black + Black,Oxford Shirt,Formal Trousers,Loafers
1950,44,Male,181.0,68.0,Athletic,Gym,Winter,3000,Vintage,Blue,Sustainable,Blue + Black + White,Checked Shirt,Straight Jeans,Boots
2000,22,Female,154.0,62.0,Average,Casual,Summer,10000,Y2K,Olive,Trending,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2026,24,Male,182.0,90.0,Average,Casual,Summer,3000,Quiet Luxury,Green,Timeless,Green + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1970,22,Male,185.0,65.0,Slim,Casual,Monsoon,2000,Bohemian,Olive,Timeless,Olive + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,24,Male,181.0,90.0,Average,Casual,Monsoon,3000,Oversized,Black,Timeless,Black + Blue + White,Oversized Hoodie,Cargo Pants,Sneakers
1990,18,Male,175.0,70.0,Athletic,Casual,Summer,5000,Grunge,Brown,Sustainable,Brown + Beige + White,Flannel Shirt,Ripped Jeans,Boots
1970,27,Male,175.0,57.0,Slim,Gym,Winter,7000,Disco,Black,Sustainable,Black + Grey + White,Silk Shirt,Flared Pants,Boots
1950,34,Male,170.0,,Heavy,Office,Winter,1500,Vintage,Beige,Luxury,Beige + Brown + Brown,Checked Shirt,Straight Jeans,Boots
1970,34,Female,177.0,60.0,Slim,Wedding,Monsoon,7000,Bohemian,Black,Trending,Black + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,22,Male,163.0,73.0,Average,Office,Summer,1500,Y2K,Maroon,Timeless,Maroon + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
2010,23,Male,187.0,82.0,Athletic,Casual,Summer,4000,Smart Casual,Brown,Luxury,Brown + Beige + White,Oxford Shirt,Chinos,Loafers
1970,26,Male,168.0,72.0,Average,Casual,Monsoon,2000,Disco,,Trending,Black + Blue + White,Silk Shirt,Flared Pants,Boots
2000,18,Male,180.0,76.0,Athletic,Casual,Monsoon,5000,Y2K,White,Luxury,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
2000,19,Female,159.0,56.0,Athletic,Office,Monsoon,5000,Y2K,Green,Sustainable,Green + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,32,Female,159.0,69.0,Average,Gym,Monsoon,7000,Vintage,White,Trending,White + Black + White,Checked Shirt,Straight Jeans,Boots
1950,19,Male,172.0,60.0,Athletic,Gym,Monsoon,3000,Classic,Blue,Timeless,Blue + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,36,Female,156.0,64.0,Average,Office,Monsoon,4000,Grunge,Blue,Classic,Blue + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
2026,37,Female,162.0,73.0,Average,Office,Monsoon,2000,Streetwear,Black,Trending,Black + Grey + Black,Oversized T-Shirt,Cargo Pants,Sneakers
1950,34,Female,164.0,60.0,Athletic,Wedding,Monsoon,3000,Classic,Blue,Timeless,Blue + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,29,Female,167.0,38.0,Slim,Casual,Summer,10000,Smart Casual,Blue,Timeless,Blue + Beige + White,Oxford Shirt,Chinos,Loafers
2026,23,Male,160.0,64.0,Athletic,Wedding,Monsoon,1500,Oversized,Brown,Classic,Brown + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2010,37,Male,180.0,70.0,Athletic,Casual,Winter,7000,Smart Casual,Black,Sustainable,Black + Blue + White,Oxford Shirt,Chinos,Loafers
1960,22,Male,190.0,59.0,Slim,Office,Summer,10000,Mod,,Classic,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
2000,33,Male,170.0,79.0,Average,Office,Monsoon,7000,Casual,White,Sustainable,White + Navy + Brown,Polo Shirt,Chinos,Sneakers
1980,24,Female,165.0,58.0,Athletic,Casual,Summer,3000,Power Dressing,Black,Trending,Black + Beige + White,Blazer,Formal Trousers,Formal Shoes
1990,24,Female,165.0,61.0,Athletic,Office,Summer,15000,Grunge,Green,Sustainable,Green + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1970,26,Female,156.0,61.0,Average,Party,Monsoon,3000,Disco,Black,Trending,Black + Black + Black,Silk Shirt,Flared Pants,Boots
1970,30,Female,175.0,64.0,Athletic,Casual,Summer,3000,Disco,Maroon,,Maroon + Beige + Brown,Silk Shirt,Flared Pants,Boots
1970,43,Male,175.0,72.0,Athletic,Wedding,Summer,2000,Disco,Brown,Trending,Brown + Beige + Brown,Silk Shirt,Flared Pants,Boots
1990,19,Male,184.0,90.0,Average,Gym,Summer,5000,Minimalist,Olive,Luxury,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,45,Male,183.0,72.0,Athletic,Casual,Summer,15000,Y2K,Grey,Classic,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1980,25,Male,180.0,,Athletic,Office,Summer,3000,Sporty,Black,Classic,Black + Grey + Black,Sports Tee,Track Pants,Running Shoes
1950,36,Female,154.0,57.0,Athletic,Office,Winter,2000,Vintage,Maroon,Luxury,Maroon + Grey + Black,Checked Shirt,Straight Jeans,Boots
1990,31,Male,172.0,64.0,Athletic,Gym,Summer,5000,Minimalist,Beige,Classic,Beige + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,28,Male,161.0,80.0,Heavy,Office,Winter,10000,Power Dressing,White,Timeless,White + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
2010,29,Male,170.0,76.0,Average,Gym,Monsoon,2000,Streetwear,White,Luxury,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,41,Female,163.0,48.0,Slim,Casual,Summer,7000,Classic,Black,Luxury,Black + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1970,27,Female,154.0,35.0,Slim,Casual,Monsoon,3000,Disco,Grey,Classic,Grey + Black + White,Silk Shirt,Flared Pants,Boots
1980,30,Male,175.0,77.0,Average,Gym,Monsoon,10000,Sporty,Olive,Trending,Olive + Black + White,Sports Tee,Track Pants,Running Shoes
1950,35,Male,172.0,76.0,Average,Party,Summer,2000,Vintage,Navy,Timeless,Navy + Black + White,Checked Shirt,Straight Jeans,Boots
2026,34,Male,173.0,73.0,Athletic,Casual,Monsoon,1500,Techwear,,Luxury,Black + Beige + White,Utility Jacket,Utility Pants,Combat Boots
2010,19,Female,150.0,43.0,Slim,Casual,Summer,5000,Streetwear,Navy,Timeless,Navy + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,33,Female,162.0,79.0,Heavy,Party,Winter,1500,Vintage,Maroon,Luxury,Maroon + Black + Black,Checked Shirt,Straight Jeans,Boots
1970,30,Male,179.0,68.0,Athletic,Office,Monsoon,7000,Disco,Navy,Sustainable,Navy + Grey + Black,Silk Shirt,Flared Pants,Boots
1980,26,Male,173.0,66.0,Athletic,Casual,Winter,7000,Sporty,Blue,Classic,Blue + Beige + White,Sports Tee,Track Pants,Running Shoes
1950,30,Female,161.0,56.0,Athletic,Casual,Monsoon,7000,Vintage,Beige,Timeless,Beige + Blue + Brown,Checked Shirt,Straight Jeans,Boots
1950,32,Female,160.0,61.0,Athletic,Office,Winter,3000,Classic,Blue,Luxury,Blue + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,31,Male,179.0,71.0,Athletic,Party,Winter,3000,Sporty,Brown,Timeless,Brown + Black + White,Sports Tee,Track Pants,Running Shoes
2010,27,Male,173.0,93.0,Heavy,Casual,Summer,2000,Smart Casual,White,Luxury,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
1960,18,Female,162.0,48.0,Slim,Office,Monsoon,7000,Retro,Maroon,Sustainable,Maroon + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
2010,31,Male,185.0,89.0,Average,Casual,Summer,2000,Streetwear,Black,Luxury,Black + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,36,Male,190.0,71.0,Slim,Gym,Winter,3000,Mod,Beige,Sustainable,Beige + Black + White,Mock Neck,Slim Trousers,Loafers
2000,23,Female,157.0,49.0,Slim,Wedding,Monsoon,2000,Casual,Grey,Luxury,Grey + Beige + Brown,Polo Shirt,Chinos,Sneakers
2010,35,Male,165.0,70.0,Average,Casual,Winter,1500,Smart Casual,Black,Classic,Black + Grey + Black,Oxford Shirt,Chinos,Loafers
2026,18,Female,164.0,74.0,Average,Office,Winter,1500,Oversized,Black,Timeless,Black + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1990,23,Female,159.0,50.0,Slim,Casual,Summer,5000,Grunge,Navy,Trending,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2026,32,Male,173.0,79.0,Average,Office,Winter,7000,Minimalist,Brown,Timeless,Brown + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,27,Male,,81.0,Average,Party,Summer,3000,Disco,Olive,Sustainable,Olive + Black + Brown,Silk Shirt,Flared Pants,Boots
1970,34,Female,152.0,48.0,Athletic,Casual,Summer,2000,Bohemian,Maroon,Trending,Maroon + Black + White,Linen Shirt,Wide Leg Pants,Sandals
2010,23,Male,185.0,71.0,Athletic,Casual,Summer,3000,Smart Casual,Grey,Trending,Grey + Navy + Brown,Oxford Shirt,Chinos,Loafers
2026,30,Female,152.0,56.0,Athletic,Casual,Summer,3000,Techwear,Blue,Sustainable,Blue + Beige + White,Utility Jacket,Utility Pants,Combat Boots
1950,36,Female,155.0,57.0,Athletic,Office,Winter,1500,Classic,Navy,Sustainable,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,25,Male,171.0,,Slim,Wedding,Monsoon,3000,Casual,Maroon,Timeless,Maroon + Navy + Brown,Polo Shirt,Chinos,Sneakers
1950,37,Male,175.0,73.0,Athletic,Office,Summer,5000,Classic,Black,Luxury,Black + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,29,Male,178.0,66.0,Athletic,Casual,Summer,5000,Streetwear,Navy,Sustainable,Navy + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,51,Female,153.0,50.0,Athletic,Party,Winter,4000,Bohemian,Blue,Luxury,Blue + Black + White,Linen Shirt,Wide Leg Pants,Sandals
2010,18,Male,177.0,64.0,Athletic,Casual,Monsoon,4000,Streetwear,Navy,Trending,Navy + White + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,36,Male,168.0,80.0,Average,Wedding,Summer,3000,Oversized,Blue,Trending,Blue + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1960,50,Male,177.0,71.0,Athletic,Office,Winter,3000,Mod,Black,Trending,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
2010,26,Female,151.0,53.0,Athletic,Office,Summer,1500,Smart Casual,White,Trending,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
1950,39,Female,167.0,59.0,Athletic,Office,Monsoon,3000,Classic,Olive,Trending,Olive + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,37,Male,170.0,74.0,Average,Casual,Winter,10000,Streetwear,Black,Sustainable,Black + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,30,Male,172.0,72.0,Athletic,Wedding,Summer,1500,Disco,White,Sustainable,White + Beige + Brown,Silk Shirt,Flared Pants,Boots
1960,23,Female,160.0,74.0,Average,Wedding,Monsoon,10000,Mod,Olive,Sustainable,Olive + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2010,26,Male,174.0,65.0,Athletic,Party,Monsoon,3000,Smart Casual,,Timeless,Black + Black + Black,Oxford Shirt,Chinos,Loafers
1970,18,Male,180.0,74.0,Athletic,Casual,Monsoon,3000,Disco,Black,Classic,Black + Blue + White,Silk Shirt,Flared Pants,Boots
1980,32,Male,191.0,81.0,Athletic,Gym,Winter,4000,Sporty,Black,Trending,Black + Black + White,Sports Tee,Track Pants,Running Shoes
2026,33,Female,,60.0,Athletic,Party,Monsoon,7000,Techwear,Beige,Sustainable,Beige + Black + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,31,Female,152.0,58.0,Average,Party,Monsoon,7000,Oversized,Navy,Timeless,Navy + Black + White,Oversized Hoodie,Cargo Pants,Sneakers
1980,33,Male,167.0,82.0,Average,Office,Winter,4000,Sporty,White,Timeless,White + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2026,37,Male,173.0,54.0,Slim,Party,Monsoon,4000,Oversized,Brown,Timeless,Brown + Black + White,Oversized Hoodie,Cargo Pants,Sneakers
1960,52,Male,172.0,78.0,Average,Casual,Monsoon,2000,Mod,Maroon,Trending,Maroon + Black + White,Mock Neck,Slim Trousers,Loafers
1950,44,Male,178.0,83.0,Average,Casual,Monsoon,3000,Vintage,White,Luxury,White + Blue + White,Checked Shirt,Straight Jeans,Boots
2026,29,Female,,67.0,Average,Casual,Winter,2000,Minimalist,Grey,Luxury,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,18,Male,175.0,78.0,Average,Casual,Winter,1500,Grunge,White,Classic,White + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2000,37,Female,166.0,54.0,Slim,Casual,Winter,1500,Y2K,Blue,Timeless,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1980,18,Female,169.0,77.0,Average,Office,Monsoon,2000,Power Dressing,Maroon,Trending,Maroon + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1970,28,Male,181.0,68.0,Athletic,Wedding,Summer,4000,Bohemian,White,Classic,White + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,51,Male,,61.0,Slim,Office,Winter,15000,Sporty,White,Luxury,White + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2000,33,Female,155.0,61.0,Average,Casual,Summer,3000,Y2K,White,Classic,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1980,18,Male,176.0,,Athletic,Casual,Monsoon,4000,Power Dressing,Grey,Trending,Grey + Black + White,Blazer,Formal Trousers,Formal Shoes
2010,34,Female,163.0,65.0,Athletic,Office,Summer,5000,Smart Casual,Green,Luxury,Green + Beige + Brown,Oxford Shirt,Chinos,Loafers
2026,27,Male,181.0,75.0,Athletic,Office,Winter,7000,Quiet Luxury,Maroon,Sustainable,Maroon + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1980,32,Male,176.0,89.0,Average,Casual,Summer,7000,Power Dressing,Navy,Sustainable,Navy + White + Brown,Blazer,Formal Trousers,Formal Shoes
2026,38,Female,163.0,48.0,Slim,Casual,Winter,4000,Techwear,Black,Luxury,Black + Blue + White,Utility Jacket,Utility Pants,Combat Boots
1960,21,Female,159.0,62.0,Athletic,Casual,Monsoon,7000,Retro,Grey,Luxury,Grey + Black + White,Printed Shirt,Jeans,Canvas Shoes
1980,35,Female,168.0,60.0,Athletic,Wedding,Summer,3000,Power Dressing,Blue,Timeless,Blue + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1960,38,Male,165.0,87.0,Heavy,Casual,Winter,2000,Mod,Grey,Trending,Grey + Black + White,Mock Neck,Slim Trousers,Loafers
1980,18,Female,157.0,65.0,Average,Wedding,Summer,5000,Power Dressing,White,Trending,White + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1990,19,Female,168.0,64.0,Athletic,Casual,Summer,2000,Grunge,Grey,Classic,Grey + Black + White,Flannel Shirt,Ripped Jeans,Boots
2010,25,Male,173.0,64.0,Athletic,Party,Winter,15000,Smart Casual,Beige,Timeless,Beige + Black + Brown,Oxford Shirt,Chinos,Loafers
1960,24,Male,188.0,69.0,Slim,Casual,Winter,5000,Mod,Black,Luxury,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
2010,27,Male,176.0,56.0,Slim,Casual,Summer,5000,Streetwear,Brown,Timeless,Brown + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,35,Male,178.0,65.0,Athletic,Party,Monsoon,2000,Grunge,Beige,Trending,Beige + Black + Brown,Flannel Shirt,Ripped Jeans,Boots
1950,29,Male,191.0,75.0,Athletic,Wedding,Winter,3000,Vintage,Beige,Sustainable,Beige + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2010,30,Male,168.0,61.0,Athletic,Wedding,Summer,3000,Streetwear,Green,Sustainable,Green + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1970,26,Male,175.0,72.0,Athletic,Office,Winter,5000,Bohemian,Grey,Luxury,Grey + Navy + Black,Linen Shirt,Wide Leg Pants,Sandals
2000,33,Female,161.0,62.0,Athletic,Party,Winter,2000,Y2K,Maroon,Trending,Maroon + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
1980,24,Female,144.0,45.0,Athletic,Casual,Winter,4000,Power Dressing,Black,Trending,Black + Blue + White,Blazer,Formal Trousers,Formal Shoes
2000,27,Male,183.0,81.0,Athletic,Gym,Monsoon,7000,Y2K,Grey,,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1990,27,Male,171.0,64.0,Athletic,Casual,Monsoon,3000,Minimalist,Beige,Trending,Beige + Blue + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,23,Male,167.0,85.0,Heavy,Casual,Winter,4000,Streetwear,Green,Classic,Green + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1970,27,Female,159.0,64.0,Average,Wedding,Winter,3000,Bohemian,Black,Sustainable,Black + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1950,18,Female,169.0,68.0,Athletic,Casual,Summer,3000,Vintage,Grey,Timeless,Grey + Black + White,Checked Shirt,Straight Jeans,Boots
1960,34,Male,173.0,94.0,Heavy,Casual,Monsoon,7000,Retro,Navy,,Navy + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,18,Male,,76.0,Average,Party,Winter,10000,Techwear,White,Luxury,White + Black + Black,Utility Jacket,Utility Pants,Combat Boots
1960,42,Male,166.0,80.0,Average,Casual,Winter,4000,Mod,Brown,Luxury,Brown + Olive + White,Mock Neck,Slim Trousers,Loafers
2000,44,Male,177.0,67.0,Athletic,Casual,Winter,7000,Y2K,Grey,Luxury,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1950,28,Female,158.0,48.0,Slim,Office,Summer,15000,Vintage,Grey,Classic,Grey + Black + Brown,Checked Shirt,Straight Jeans,Boots
1990,39,Female,156.0,86.0,Heavy,Casual,Winter,5000,Grunge,Black,Trending,Black + Beige + White,Flannel Shirt,Ripped Jeans,Boots
2010,27,Male,185.0,68.0,Slim,Office,Summer,15000,Smart Casual,Black,Trending,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,46,Female,171.0,,Slim,Office,Winter,2000,Casual,Blue,Timeless,Blue + Navy + Brown,Polo Shirt,Chinos,Sneakers
2026,36,Male,179.0,94.0,Average,Casual,Monsoon,5000,Minimalist,Black,Trending,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,33,Female,163.0,50.0,Slim,Casual,Monsoon,7000,Classic,Navy,Classic,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,30,Male,167.0,75.0,Average,Casual,Summer,3000,Quiet Luxury,Black,Luxury,Black + Blue + White,Premium Polo,Tailored Trousers,Leather Loafers
1950,19,Male,190.0,69.0,Slim,Casual,Summer,1500,Classic,Black,Luxury,Black + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1970,35,Female,159.0,58.0,Athletic,Gym,Monsoon,3000,Bohemian,White,Luxury,White + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1970,30,Female,165.0,26.0,Slim,Wedding,Summer,10000,Bohemian,Navy,Luxury,Navy + Grey + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,39,Male,174.0,87.0,Average,Casual,Summer,5000,Casual,Black,Timeless,Black + Beige + White,Polo Shirt,Chinos,Sneakers
1960,28,Male,174.0,55.0,Slim,Casual,Summer,3000,Retro,Black,Classic,Black + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1970,34,Male,175.0,82.0,Average,Party,Summer,4000,Disco,Brown,Trending,Brown + Black + White,Silk Shirt,Flared Pants,Boots
1960,26,Female,143.0,71.0,Heavy,Office,Winter,5000,Mod,White,Trending,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1990,41,Female,144.0,57.0,Average,Gym,Summer,7000,Minimalist,White,Trending,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,34,Male,165.0,84.0,Heavy,Gym,Summer,4000,Casual,Black,Classic,Black + Black + White,Polo Shirt,Chinos,Sneakers
1970,29,Female,161.0,46.0,Slim,Office,Winter,4000,Disco,White,Luxury,White + Navy + Brown,Silk Shirt,Flared Pants,Boots
1990,23,Male,175.0,80.0,Average,Gym,Monsoon,10000,Grunge,Maroon,Timeless,Maroon + Black + White,Flannel Shirt,Ripped Jeans,Boots
2000,18,Male,167.0,75.0,Average,Casual,Winter,2000,Casual,Black,Timeless,Black + Blue + White,Polo Shirt,Chinos,Sneakers
1950,27,Female,154.0,61.0,Average,Casual,Winter,15000,Vintage,Blue,Luxury,Blue + Beige + White,Checked Shirt,Straight Jeans,Boots
2026,20,Male,168.0,59.0,Athletic,Casual,Winter,5000,Oversized,Grey,Sustainable,Grey + Black + White,Oversized Hoodie,Cargo Pants,Sneakers
1990,26,Female,158.0,66.0,Average,Wedding,Summer,3000,Grunge,White,Classic,White + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1970,20,Female,159.0,70.0,Average,Gym,Summer,2000,Disco,Navy,Classic,Navy + Grey + White,Silk Shirt,Flared Pants,Boots
2000,24,Male,194.0,70.0,Slim,Casual,Winter,7000,Y2K,Olive,Timeless,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1980,35,Female,182.0,44.0,Slim,Casual,Monsoon,2000,Sporty,White,Timeless,White + Blue + White,Sports Tee,Track Pants,Running Shoes
1960,26,Female,150.0,79.0,Heavy,Casual,Winter,10000,Retro,Beige,Luxury,Beige + Olive + White,Printed Shirt,Jeans,Canvas Shoes
2010,38,Male,177.0,64.0,Athletic,Casual,Monsoon,15000,Streetwear,Olive,Timeless,Olive + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2010,26,Female,166.0,65.0,Athletic,Office,Monsoon,4000,Streetwear,White,Classic,White + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2010,35,Male,175.0,70.0,Athletic,Casual,Summer,15000,Smart Casual,White,Classic,White + Blue + White,Oxford Shirt,Chinos,Loafers
2000,24,Male,183.0,92.0,Average,Party,Summer,3000,Casual,Black,Trending,Black + Grey + Black,Polo Shirt,Chinos,Sneakers
2000,25,Female,164.0,55.0,Athletic,Casual,Monsoon,15000,Y2K,Navy,Luxury,Navy + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,28,Male,176.0,75.0,Athletic,Party,Summer,5000,Classic,,Trending,Black + Black + Black,Oxford Shirt,Formal Trousers,Loafers
2000,35,Male,182.0,72.0,Athletic,Wedding,Winter,3000,Casual,Black,Timeless,Black + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,29,Male,162.0,81.0,Heavy,Wedding,Monsoon,7000,Minimalist,Green,Trending,Green + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1960,18,Male,181.0,66.0,Athletic,Casual,Monsoon,1500,Retro,Navy,Classic,Navy + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1950,31,Female,156.0,69.0,Average,Casual,Winter,7000,Classic,Navy,Timeless,Navy + White + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,26,Male,170.0,69.0,Athletic,Office,Summer,4000,Techwear,Green,Sustainable,Green + Navy + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,34,Female,155.0,59.0,Athletic,Office,Summer,4000,Streetwear,White,Sustainable,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,30,Male,168.0,74.0,Average,Casual,Monsoon,15000,Retro,Beige,Classic,Beige + Blue + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,47,Male,175.0,80.0,Average,Gym,Winter,3000,Minimalist,Blue,Timeless,Blue + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
