Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
2000,18,Male,175.0,64.0,Athletic,Casual,Winter,4000,Casual,Maroon,Luxury,Polo Shirt,Chinos,Sneakers,Maroon + Navy + Black
2000,18,Male,172.0,72.0,Athletic,Casual,Summer,4000,Casual,White,Trending,Polo Shirt,Chinos,Sneakers,White + Brown + White
1970,20,Female,163.0,65.0,Athletic,Casual,Winter,4000,Bohemian,Black,,Linen Shirt,Wide Leg Pants,Sandals,Black + Beige + Black
2010,29,Male,182.0,69.0,Athletic,Office,Summer,4000,Smart Casual,White,Classic,Oxford Shirt,Chinos,Loafers,White + Green + Brown
2026,24,Female,159.0,63.0,Athletic,Wedding,Monsoon,3000,Oversized,Grey,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,Grey + Black + White
2010,24,Male,165.0,78.0,Average,Party,Summer,2000,Streetwear,Grey,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Brown + Brown
1960,38,Male,,51.0,Slim,Casual,Summer,4000,Mod,Beige,Luxury,Mock Neck,Slim Trousers,Loafers,Beige + Olive + Black
1980,29,Male,159.0,58.0,Athletic,Party,Monsoon,7000,Sporty,Beige,Trending,Sports Tee,Track Pants,Running Shoes,Beige + Olive + White
2010,20,Female,158.0,76.0,Heavy,Gym,Summer,4000,Streetwear,Black,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Brown + Grey
2026,23,Male,170.0,78.0,Average,Office,Monsoon,5000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Brown + Grey
2010,27,Female,160.0,49.0,Slim,Casual,Summer,7000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Grey + Grey
2010,18,Male,163.0,79.0,Average,Casual,Monsoon,4000,Smart Casual,White,Luxury,Oxford Shirt,Chinos,Loafers,White + Black + Black
2000,28,Female,161.0,67.0,Average,Casual,Summer,4000,Y2K,Brown,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Brown + Green + Black
1980,18,Male,168.0,78.0,Average,Office,Monsoon,2000,Power Dressing,Grey,Classic,Blazer,Formal Trousers,Formal Shoes,Grey + Navy + White
2010,45,Male,171.0,80.0,Average,Casual,Monsoon,5000,Smart Casual,Maroon,Sustainable,Oxford Shirt,Chinos,Loafers,Maroon + Grey + Grey
1970,25,Male,171.0,53.0,Slim,Casual,Summer,2000,Disco,Beige,,Silk Shirt,Flared Pants,Boots,Beige + White + Grey
2010,36,Female,163.0,71.0,Average,Casual,Winter,25000,Smart Casual,Beige,Classic,Oxford Shirt,Chinos,Loafers,Beige + Black + Black
1970,34,Male,186.0,62.0,Slim,Office,Winter,7000,Bohemian,Black,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Black + Grey + White
2000,18,Male,178.0,66.0,Athletic,Casual,Summer,3000,Y2K,Blue,Classic,Graphic Tee,Baggy Jeans,Sneakers,Blue + Green + Brown
1990,29,Male,162.0,76.0,Average,Casual,Summer,1500,Grunge,Maroon,Timeless,Flannel Shirt,Ripped Jeans,Boots,Maroon + Green + Grey
1980,28,Female,155.0,64.0,Average,Casual,Winter,2000,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Brown + Black
2010,20,Male,175.0,75.0,Athletic,Office,Monsoon,5000,Streetwear,White,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,White + Black + Brown
2026,28,Male,178.0,88.0,Average,Office,Monsoon,4000,Techwear,Blue,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Blue + Grey + White
1950,23,Male,173.0,73.0,Athletic,Casual,Monsoon,1500,Vintage,,Classic,Checked Shirt,Straight Jeans,Boots,Grey + Green + Black
1950,38,Female,158.0,63.0,Average,Office,Summer,4000,Vintage,Beige,,Checked Shirt,Straight Jeans,Boots,Beige + Green + Black
1970,34,Female,181.0,,Slim,Casual,Winter,3000,Disco,Maroon,Classic,Silk Shirt,Flared Pants,Boots,Maroon + White + Brown
2010,38,Female,166.0,41.0,Slim,Office,Monsoon,5000,Smart Casual,Olive,Sustainable,Oxford Shirt,Chinos,Loafers,Olive + Brown + Black
1970,18,Male,167.0,66.0,Athletic,Office,Monsoon,3000,Bohemian,Black,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Black + Beige + Brown
1980,22,Female,164.0,70.0,Average,Wedding,Monsoon,2000,Power Dressing,Black,Sustainable,Blazer,Formal Trousers,Formal Shoes,Black + White + Brown
1980,22,Female,162.0,38.0,Slim,Gym,Monsoon,2000,Power Dressing,Beige,Sustainable,Blazer,Formal Trousers,Formal Shoes,Beige + Blue + White
1970,40,Male,173.0,67.0,Athletic,Wedding,Winter,1500,Bohemian,Maroon,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Beige + Black
2026,35,Male,186.0,67.0,Slim,Casual,Summer,5000,Oversized,Black,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Black + White + Grey
2026,21,Female,166.0,71.0,Average,Casual,Winter,4000,Quiet Luxury,Black,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Black + Blue + Grey
2000,18,Female,166.0,60.0,Athletic,Casual,Monsoon,1500,Casual,Navy,Trending,Polo Shirt,Chinos,Sneakers,Navy + Brown + White
2026,39,Female,151.0,69.0,Heavy,Party,Monsoon,3000,Streetwear,Navy,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Maroon + Grey
1970,46,Female,154.0,58.0,Athletic,Party,Winter,2000,Bohemian,Blue,Trending,Linen Shirt,Wide Leg Pants,Sandals,Blue + Green + White
1990,34,Female,163.0,69.0,Average,Casual,Monsoon,3000,Grunge,Brown,Luxury,Flannel Shirt,Ripped Jeans,Boots,Brown + Maroon + Brown
1990,18,Male,183.0,71.0,Athletic,Casual,Summer,3000,Minimalist,Maroon,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Brown + Black
1970,34,Female,177.0,52.0,Slim,Party,Summer,4000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Maroon + Brown
2026,18,Male,179.0,61.0,Slim,Party,Monsoon,2000,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Brown + White
1990,34,Female,158.0,58.0,Athletic,Party,Monsoon,5000,Minimalist,Navy,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Black + Brown
2010,31,Female,159.0,62.0,Athletic,Wedding,Summer,4000,Smart Casual,Black,Luxury,Oxford Shirt,Chinos,Loafers,Black + Maroon + Brown
1960,30,Female,159.0,55.0,Athletic,Casual,Monsoon,4000,Retro,Beige,Timeless,Printed Shirt,Jeans,Canvas Shoes,Beige + Brown + Black
1980,34,Male,179.0,75.0,Athletic,Party,Winter,2000,Sporty,White,Trending,Sports Tee,Track Pants,Running Shoes,White + Olive + Brown
2026,18,Male,164.0,61.0,Athletic,Casual,Summer,10000,Minimalist,Black,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Green + Black
1990,32,Female,154.0,70.0,Average,Casual,Summer,7000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Black + Grey
1990,54,Female,162.0,61.0,Athletic,Office,Monsoon,7000,Minimalist,White,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,White + Brown + White
1990,26,Male,189.0,70.0,Slim,Casual,Summer,2000,Grunge,Maroon,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Maroon + Navy + White
1990,35,Female,163.0,51.0,Slim,Office,Summer,2000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Brown + Grey
1980,23,Male,170.0,70.0,Athletic,Party,Winter,3000,Sporty,Blue,Classic,Sports Tee,Track Pants,Running Shoes,Blue + Brown + White
1970,28,Male,161.0,83.0,Heavy,Party,Summer,5000,Disco,White,Luxury,Silk Shirt,Flared Pants,Boots,White + Beige + White
2000,29,Female,160.0,56.0,Athletic,Office,Summer,2000,Casual,Beige,Sustainable,Polo Shirt,Chinos,Sneakers,Beige + Brown + Grey
2010,27,Male,182.0,57.0,Slim,Wedding,Summer,3000,Smart Casual,Navy,Classic,Oxford Shirt,Chinos,Loafers,Navy + Grey + Brown
1970,27,Female,171.0,56.0,Slim,Office,Summer,7000,Bohemian,Olive,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Olive + Maroon + Black
2010,22,Male,170.0,57.0,Slim,Party,Monsoon,4000,Smart Casual,White,Sustainable,Oxford Shirt,Chinos,Loafers,White + Maroon + Brown
1990,28,Male,175.0,75.0,Athletic,Office,Monsoon,2000,Minimalist,Blue,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Black + Brown
2000,18,Female,156.0,63.0,Average,Casual,Monsoon,15000,Casual,White,Trending,Polo Shirt,Chinos,Sneakers,White + Green + Grey
2026,38,Female,156.0,59.0,Athletic,Party,Winter,7000,Quiet Luxury,Olive,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Olive + Black + Black
1990,36,Female,151.0,62.0,Average,Casual,Monsoon,3000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Green + Brown
2000,24,Male,167.0,72.0,Average,Casual,Summer,25000,Y2K,White,Timeless,Graphic Tee,Baggy Jeans,Sneakers,White + Green + Brown
1980,23,Male,177.0,75.0,Athletic,Casual,Monsoon,7000,Sporty,,Luxury,Sports Tee,Track Pants,Running Shoes,Blue + White + Brown
1970,34,Female,164.0,62.0,Athletic,Office,Summer,3000,Bohemian,Olive,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Olive + Black + Grey
1980,28,Female,144.0,64.0,Heavy,Casual,Winter,7000,Power Dressing,Beige,Luxury,Blazer,Formal Trousers,Formal Shoes,Beige + Grey + White
1950,36,Male,176.0,69.0,Athletic,Office,Summer,2000,Vintage,Black,Sustainable,Checked Shirt,Straight Jeans,Boots,Black + Beige + White
1990,31,Male,187.0,64.0,Slim,Wedding,Summer,5000,Minimalist,Maroon,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Blue + Black
2000,18,Male,175.0,62.0,Athletic,Wedding,Monsoon,10000,Y2K,Blue,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Blue + Brown + Grey
1990,21,Male,177.0,74.0,Athletic,Gym,Winter,5000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + White + Black
1950,40,Male,178.0,73.0,Athletic,Casual,Summer,7000,Vintage,Navy,Luxury,Checked Shirt,Straight Jeans,Boots,Navy + Grey + Black
1990,36,Male,164.0,75.0,Average,Casual,Monsoon,5000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Grey + Grey
1980,26,Male,174.0,69.0,Athletic,Casual,Summer,15000,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Navy + White
2000,27,Female,152.0,64.0,Average,Gym,Monsoon,3000,Y2K,Olive,Classic,Graphic Tee,Baggy Jeans,Sneakers,Olive + White + Brown
1970,26,Male,174.0,72.0,Athletic,Wedding,Winter,5000,Disco,White,Trending,Silk Shirt,Flared Pants,Boots,White + Black + White
1980,19,Female,163.0,60.0,Athletic,Party,Summer,5000,Sporty,Grey,Sustainable,Sports Tee,Track Pants,Running Shoes,Grey + Green + Grey
1980,29,Female,161.0,56.0,Athletic,Party,Monsoon,1500,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Green + Black
2000,29,Male,170.0,69.0,Athletic,Casual,Monsoon,4000,Casual,White,Classic,Polo Shirt,Chinos,Sneakers,White + Beige + Brown
1970,37,Female,161.0,59.0,Athletic,Casual,Summer,10000,Bohemian,Beige,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Beige + Navy + Grey
2000,18,Male,176.0,65.0,Athletic,Casual,Summer,5000,Casual,Olive,Luxury,Polo Shirt,Chinos,Sneakers,Olive + Grey + White
2010,18,Male,165.0,94.0,Heavy,Office,Summer,3000,Smart Casual,Brown,Timeless,Oxford Shirt,Chinos,Loafers,Brown + White + Black
2026,36,Female,173.0,34.0,Slim,Casual,Summer,2000,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Green + Grey
1970,23,Female,166.0,71.0,Average,Office,Winter,5000,Bohemian,Maroon,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Navy + Grey
2010,26,Male,178.0,89.0,Average,Casual,Summer,2000,Streetwear,Maroon,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Green + Grey
1960,18,Male,171.0,76.0,Average,Party,Winter,3000,Retro,Black,Luxury,Printed Shirt,Jeans,Canvas Shoes,Black + Grey + White
2010,30,Female,156.0,62.0,Average,Casual,Winter,4000,Smart Casual,White,Classic,Oxford Shirt,Chinos,Loafers,White + Maroon + Brown
1990,31,Female,166.0,64.0,Athletic,Casual,Summer,4000,Minimalist,Grey,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Green + Grey
2010,27,Male,174.0,73.0,Athletic,Casual,Monsoon,15000,Streetwear,Maroon,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Blue + Brown
1950,29,Female,182.0,77.0,Athletic,Casual,Winter,3000,Vintage,Maroon,Timeless,Checked Shirt,Straight Jeans,Boots,Maroon + Brown + Black
2010,23,Male,171.0,74.0,Average,Office,Winter,3000,Streetwear,Blue,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Black + Brown
1980,31,Male,171.0,99.0,Heavy,Casual,Summer,3000,Sporty,Olive,Sustainable,Sports Tee,Track Pants,Running Shoes,Olive + Grey + Grey
1970,29,Female,175.0,52.0,Slim,Casual,Summer,7000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Green + Grey
1990,20,Male,,,Athletic,Wedding,Summer,3000,Grunge,Black,Luxury,Flannel Shirt,Ripped Jeans,Boots,Black + Olive + Brown
1960,43,Male,184.0,77.0,Athletic,Wedding,Winter,5000,Retro,,Timeless,Printed Shirt,Jeans,Canvas Shoes,White + Navy + White
2026,29,Male,174.0,80.0,Average,Casual,Summer,5000,Streetwear,Olive,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Olive + White + Brown
1960,34,Female,166.0,61.0,Athletic,Gym,Monsoon,10000,Mod,Grey,Luxury,Mock Neck,Slim Trousers,Loafers,Grey + Blue + Black
1960,32,Male,171.0,89.0,Heavy,Wedding,Summer,3000,Mod,White,Classic,Mock Neck,Slim Trousers,Loafers,White + Beige + Brown
1950,39,Male,169.0,78.0,Average,Casual,Winter,2000,Vintage,Black,Luxury,Checked Shirt,Straight Jeans,Boots,Black + Brown + Grey
1970,23,Male,175.0,63.0,Athletic,Party,Summer,4000,Bohemian,,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Black + Blue + Brown
2010,36,Male,190.0,81.0,Athletic,Wedding,Monsoon,4000,Smart Casual,Maroon,Sustainable,Oxford Shirt,Chinos,Loafers,Maroon + Black + Brown
2010,31,Male,179.0,61.0,Slim,Casual,Monsoon,3000,Smart Casual,Blue,Timeless,Oxford Shirt,Chinos,Loafers,Blue + Black + Black
1980,31,Male,176.0,83.0,Average,Casual,Summer,3000,Sporty,Green,Classic,Sports Tee,Track Pants,Running Shoes,Green + Grey + Black
1990,35,Male,169.0,79.0,Average,Casual,Monsoon,3000,Grunge,Beige,Timeless,Flannel Shirt,Ripped Jeans,Boots,Beige + Olive + White
1990,22,Female,176.0,49.0,Slim,Office,Monsoon,4000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Maroon + Black
1950,18,Female,160.0,39.0,Slim,Party,Monsoon,15000,Vintage,Blue,Luxury,Checked Shirt,Straight Jeans,Boots,Blue + Beige + Brown
1990,33,Male,160.0,75.0,Average,Party,Winter,25000,Grunge,Navy,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Navy + Blue + Grey
1970,19,Female,167.0,69.0,Athletic,Office,Summer,3000,Disco,Black,Sustainable,Silk Shirt,Flared Pants,Boots,Black + Grey + Grey
1960,32,Female,168.0,74.0,Average,Casual,Monsoon,10000,Retro,Black,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Black + White + Grey
1990,31,Female,166.0,75.0,Average,Party,Winter,7000,Minimalist,Blue,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Brown + Brown
1950,30,Male,167.0,77.0,Average,Wedding,Monsoon,1500,Vintage,Maroon,Timeless,Checked Shirt,Straight Jeans,Boots,Maroon + Olive + Grey
1970,26,Male,168.0,91.0,Heavy,Casual,Summer,4000,Bohemian,Black,Classic,Linen Shirt,Wide Leg Pants,Sandals,Black + Blue + White
1950,29,Female,153.0,38.0,Slim,Casual,Summer,7000,Classic,Grey,Classic,Oxford Shirt,Formal Trousers,Loafers,Grey + Maroon + Black
1980,35,Female,167.0,63.0,Athletic,Party,Winter,2000,Sporty,Brown,Timeless,Sports Tee,Track Pants,Running Shoes,Brown + Green + Black
1990,32,Female,158.0,50.0,Athletic,Casual,Monsoon,3000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Green + Black
2026,31,Female,163.0,55.0,Athletic,Party,Summer,5000,Minimalist,Maroon,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Blue + Brown
1970,48,Female,166.0,53.0,Slim,Office,Monsoon,4000,Bohemian,Black,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Black + Beige + Grey
1980,28,Male,166.0,70.0,Average,Wedding,Monsoon,3000,Power Dressing,Grey,Timeless,Blazer,Formal Trousers,Formal Shoes,Grey + Maroon + Brown
1970,21,Female,149.0,70.0,Heavy,Party,Winter,5000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Olive + Black
2026,28,Female,150.0,38.0,Slim,Office,Monsoon,3000,Quiet Luxury,Beige,Timeless,Premium Polo,Tailored Trousers,Leather Loafers,Beige + Black + White
2000,41,Male,181.0,67.0,Athletic,Office,Summer,2000,Y2K,Beige,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Beige + Grey + Grey
1990,32,Male,166.0,77.0,Average,Party,Summer,4000,Grunge,Black,Classic,Flannel Shirt,Ripped Jeans,Boots,Black + Olive + Grey
2026,42,Male,184.0,56.0,Slim,Office,Monsoon,3000,Quiet Luxury,White,Trending,Premium Polo,Tailored Trousers,Leather Loafers,White + Maroon + Black
2026,41,Female,152.0,77.0,Heavy,Office,Winter,7000,Quiet Luxury,,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Black + Beige + White
1970,37,Female,,42.0,Slim,Casual,Monsoon,7000,Bohemian,Blue,Classic,Linen Shirt,Wide Leg Pants,Sandals,Blue + Grey + Grey
1990,38,Male,174.0,66.0,Athletic,Party,Winter,10000,Grunge,Blue,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Blue + Beige + Black
1980,18,Male,195.0,79.0,Athletic,Casual,Winter,3000,Sporty,Maroon,Timeless,Sports Tee,Track Pants,Running Shoes,Maroon + Navy + Black
1970,22,Female,145.0,54.0,Average,Office,Monsoon,4000,Bohemian,Blue,Trending,Linen Shirt,Wide Leg Pants,Sandals,Blue + Grey + Grey
1950,27,Male,171.0,92.0,Heavy,Casual,Winter,3000,Classic,Brown,Classic,Oxford Shirt,Formal Trousers,Loafers,Brown + Green + Brown
1980,24,Female,168.0,68.0,Athletic,Office,Winter,1500,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Grey + Black
1990,18,Female,154.0,62.0,Average,Casual,Summer,4000,Grunge,Navy,Timeless,Flannel Shirt,Ripped Jeans,Boots,Navy + Grey + Brown
1990,46,Female,163.0,63.0,Athletic,Casual,Winter,10000,Grunge,Black,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Black + Grey + White
2010,27,male,173.0,87.0,Average,Casual,Winter,3000,Streetwear,Beige,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Brown + Grey
1970,29,Female,168.0,69.0,Athletic,Casual,Summer,3000,Bohemian,Beige,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Beige + Green + Black
1990,24,Male,178.0,70.0,Athletic,Gym,Winter,2000,Minimalist,,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Blue + Brown
1970,18,Male,170.0,79.0,Average,Party,Summer,3000,Bohemian,Beige,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Beige + Green + Black
1980,26,Male,179.0,80.0,Athletic,Casual,Monsoon,2000,Power Dressing,Brown,Trending,Blazer,Formal Trousers,Formal Shoes,Brown + Green + White
1990,27,Male,189.0,57.0,Slim,Gym,Winter,5000,Grunge,Blue,Timeless,Flannel Shirt,Ripped Jeans,Boots,Blue + Brown + Grey
1990,34,Female,171.0,77.0,Average,Casual,Monsoon,4000,Grunge,Black,Classic,Flannel Shirt,Ripped Jeans,Boots,Black + Beige + Black
1990,35,Female,152.0,67.0,Average,Party,Monsoon,5000,Minimalist,Navy,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Olive + Brown
1980,27,Female,167.0,68.0,Athletic,Wedding,Monsoon,5000,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Blue + Grey
1990,27,Female,,39.0,Slim,Office,Summer,4000,Grunge,White,Trending,Flannel Shirt,Ripped Jeans,Boots,White + Olive + White
1970,33,Female,152.0,59.0,Average,Office,Winter,10000,Disco,Black,Luxury,Silk Shirt,Flared Pants,Boots,Black + Green + Grey
1990,38,Male,180.0,73.0,Athletic,Casual,Winter,10000,Grunge,Navy,Classic,Flannel Shirt,Ripped Jeans,Boots,Navy + Olive + Grey
1970,39,Female,164.0,55.0,Athletic,Office,Winter,5000,Bohemian,Green,Classic,Linen Shirt,Wide Leg Pants,Sandals,Green + Brown + Grey
2000,33,Male,,100.0,Heavy,Casual,Winter,3000,Casual,Olive,Timeless,Polo Shirt,Chinos,Sneakers,Olive + Green + Grey
2010,24,Male,167.0,69.0,Athletic,Gym,Summer,3000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Blue + Black
1950,50,Female,,57.0,Athletic,Wedding,Summer,4000,Vintage,Brown,Classic,Checked Shirt,Straight Jeans,Boots,Brown + Beige + White
1980,18,Male,172.0,62.0,Athletic,Party,Summer,3000,Sporty,Blue,Timeless,Sports Tee,Track Pants,Running Shoes,Blue + Navy + Grey
2000,42,Male,181.0,66.0,Athletic,Office,Winter,1500,Y2K,Green,,Graphic Tee,Baggy Jeans,Sneakers,Green + Olive + Black
2010,39,Male,177.0,53.0,Slim,Casual,Summer,7000,Smart Casual,Black,Trending,Oxford Shirt,Chinos,Loafers,Black + Brown + Brown
1970,42,Male,179.0,71.0,Athletic,Office,Winter,3000,Disco,White,Timeless,Silk Shirt,Flared Pants,Boots,White + Olive + White
1990,39,Female,167.0,50.0,Slim,Office,Winter,1500,Grunge,Black,Timeless,Flannel Shirt,Ripped Jeans,Boots,Black + Maroon + Black
1990,26,Male,160.0,67.0,Average,Wedding,Summer,5000,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Beige + Grey
1990,31,Male,160.0,65.0,Average,Office,Summer,10000,Minimalist,Green,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Navy + Grey
2010,24,Female,168.0,51.0,Slim,Wedding,Summer,10000,Smart Casual,Blue,Luxury,Oxford Shirt,Chinos,Loafers,Blue + Brown + Black
1970,26,Female,156.0,55.0,Athletic,Casual,Monsoon,1500,Bohemian,White,Luxury,Linen Shirt,Wide Leg Pants,Sandals,White + Brown + Black
2010,46,Male,177.0,69.0,Athletic,Gym,Winter,7000,Streetwear,Maroon,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Blue + White
1970,18,Male,171.0,66.0,Athletic,Casual,Winter,5000,Disco,Black,Luxury,Silk Shirt,Flared Pants,Boots,Black + Olive + White
2000,37,Male,164.0,51.0,Slim,Casual,Summer,5000,Casual,Black,Classic,Polo Shirt,Chinos,Sneakers,Black + Green + Grey
1980,28,Female,159.0,72.0,Average,Office,Monsoon,3000,Power Dressing,Maroon,Sustainable,Blazer,Formal Trousers,Formal Shoes,Maroon + Navy + Brown
2010,43,Male,179.0,68.0,Athletic,Office,Summer,1500,Smart Casual,Maroon,Trending,Oxford Shirt,Chinos,Loafers,Maroon + Blue + White
2000,33,Male,169.0,73.0,Average,Casual,Winter,5000,Y2K,Black,Trending,Graphic Tee,Baggy Jeans,Sneakers,Black + Brown + Black
1990,39,Male,177.0,76.0,Athletic,Casual,Summer,1500,Minimalist,Olive,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Green + Brown
2000,20,Male,168.0,66.0,Athletic,Wedding,Monsoon,15000,Y2K,Blue,Classic,Graphic Tee,Baggy Jeans,Sneakers,Blue + Brown + Grey
2026,30,Male,166.0,74.0,Average,Casual,Monsoon,3000,Streetwear,Navy,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Grey + White
1970,32,Male,173.0,73.0,Athletic,Casual,Summer,5000,Bohemian,Green,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Green + Beige + White
